City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
361,forster,-32.1667,152.5167,26.88,75,100,10.06,AU,1732927106
362,kailua-kona,19.6406,-155.9956,26.98,79,40,3.6,US,1732926895
363,narvik,68.4384,17.4272,-4.0,85,99,2.82,NO,1732927109
364,dalnerechensk,45.9339,133.7225,-7.21,63,100,6.11,RU,1732927111
365,zyryanovsk,49.7386,84.2719,-6.25,92,100,0.25,KZ,1732927112
366,antsiranana,-12.2787,49.2917,23.5,91,34,2.28,MG,1732927114
367,manokwari,-0.8667,134.0833,29.42,71,91,5.32,ID,1732927115
368,mount isa,-20.7333,139.5,27.87,65,20,4.12,AU,1732927117
369,bonanza,14.0289,-84.591,23.38,76,4,2.58,NI,1732927118
370,sierra grande,-41.606,-65.3557,17.17,40,7,5.36,AR,1732927121
371,san clemente del tuyu,-36.3569,-56.7235,16.39,74,4,5.7,AR,1732927123
372,karratha,-20.7377,116.8463,29.71,52,1,5.64,AU,1732927124
373,alto araguaia,-17.3147,-53.2153,21.33,98,100,3.25,BR,1732927125
374,tanout,14.9709,8.8879,16.02,25,1,5.11,NE,1732927127
375,san andres,12.5847,-81.7006,27.01,89,20,2.06,CO,1732927080
376,agadez,19.75,10.25,15.02,25,0,3.11,NE,1732927130
377,carolina beach,34.0352,-77.8936,6.71,84,1,4.09,US,1732926926
378,ak-dovurak,51.1833,90.6,-13.57,82,100,0.98,RU,1732927133
379,dawesville,30.9224,-84.0091,7.98,78,0,4.04,US,1732927135
380,necochea,-38.5473,-58.7368,12.95,84,26,3.12,AR,1732926498
381,new plymouth,-39.0667,174.0833,21.29,100,38,2.81,NZ,1732927139
382,ravenna,44.4167,11.9833,8.94,95,49,1.89,IT,1732927141
383,saint-denis,48.9167,2.3333,3.88,87,0,3.6,FR,1732927143
384,cefalu,38.0386,14.0229,14.86,81,66,1.79,IT,1732927144
385,klyuchi,52.2667,79.1667,-13.92,93,9,1.82,RU,1732927146
386,kukshi,22.2,74.75,14.44,46,0,1.82,IN,1732927147
387,kurumkan,54.3,110.3,-16.36,79,74,1.78,RU,1732927149
388,saldanha,-33.0117,17.9442,16.03,87,100,10.03,ZA,1732927150
389,gubkinskiy,64.434,76.5026,-12.23,89,100,5.0,RU,1732927151
390,port shepstone,-30.7414,30.455,18.29,80,33,2.2,ZA,1732926968
391,kerikeri,-35.2268,173.9474,20.64,68,100,3.08,NZ,1732927154
392,la'ie,21.6477,-157.9253,27.25,76,100,1.79,US,1732927156
393,dwarka,22.2394,68.9678,23.86,49,5,3.25,IN,1732927157
394,medina,24.4686,39.6142,19.24,48,0,1.03,SA,1732927159
395,iskateley,67.6803,53.1512,-2.08,92,100,8.26,RU,1732927160
396,saipan,15.1355,145.701,30.39,82,40,6.17,MP,1732927162
397,wuhan,30.5833,114.2667,8.05,38,2,1.36,CN,1732927138
398,hadibu,12.65,54.0333,24.9,74,94,4.73,YE,1732927165
399,gassol,8.5333,10.4667,21.61,35,4,2.57,NG,1732927166
400,jinka,5.65,36.65,16.94,80,44,1.07,ET,1732927168
401,akrehamn,59.2667,5.1833,9.14,87,100,9.77,NO,1732927169
402,zhigalovo,54.8097,105.1578,-8.57,97,100,0.7,RU,1732927171
403,juneau,58.3019,-134.4197,-10.33,100,29,3.97,US,1732927172
404,kaiyuan,23.6977,103.3037,10.98,93,62,0.47,CN,1732927174
405,fort bragg,35.139,-79.006,7.75,72,0,2.57,US,1732927175
406,haiku-pauwela,20.9219,-156.3051,26.2,73,90,12.96,US,1732927177
407,yerofey pavlovich,53.9667,121.9667,-20.04,90,5,1.84,RU,1732927178
408,kaohsiung,22.6163,120.3133,21.13,72,20,2.06,TW,1732927179
409,sao jose da coroa grande,-8.8978,-35.1478,25.16,77,73,4.57,BR,1732927181
410,shetpe,44.1667,52.1167,0.21,82,4,2.95,KZ,1732927184
411,ishim,56.1128,69.4902,-13.69,97,63,1.07,RU,1732927185
412,sopela,43.3789,-2.9831,11.89,86,0,2.06,ES,1732927187
413,port augusta,-32.5,137.7667,24.62,46,0,4.17,AU,1732927189
414,revda,56.801,59.9303,-4.4,90,99,5.25,RU,1732927190
415,somerset east,-32.7217,25.588,13.65,64,4,1.16,ZA,1732927191
416,samfya,-11.3649,29.5565,20.08,90,100,2.27,ZM,1732927193
417,pionerskiy,54.9508,20.2275,4.91,73,100,6.62,RU,1732927194
418,evanston,42.0411,-87.6901,-4.41,58,100,6.17,US,1732927196
419,papao,-17.75,-149.55,29.82,76,55,6.81,PF,1732927197
420,nadym,65.5333,72.5167,-12.62,88,70,6.35,RU,1732927199
421,coahuayana de hidalgo,18.7,-103.6583,25.0,82,87,0.65,MX,1732927200
422,rhar el melah,37.1694,10.1906,18.43,73,33,8.67,TN,1732927202
423,hantsavichy,52.758,26.43,3.28,92,100,0.5,BY,1732927203
424,manado,1.487,124.8455,27.43,89,40,2.06,ID,1732927205
425,fada,7.25,4.0667,21.12,51,100,1.05,NG,1732927206
426,alofi,-19.0595,-169.9187,28.94,70,75,7.72,NU,1732927208
427,caluula,11.9661,50.7569,25.45,70,33,1.49,SO,1732927209
428,mikuni,36.2171,136.1519,10.18,67,100,6.1,JP,1732927211
429,santo antonio,-6.3106,-35.4789,23.23,82,81,3.91,BR,1732927212
430,road town,18.4167,-64.6167,27.02,89,20,4.12,VG,1732927214
431,hotan,37.0997,79.9269,-1.7,51,55,0.49,CN,1732927215
432,krasnyy kholm,58.0607,37.1203,-0.37,95,100,5.45,RU,1732927217
433,nova sintra,14.8667,-24.7167,26.17,72,4,5.96,CV,1732927218
434,tomatlan,19.9333,-105.25,22.7,85,7,0.85,MX,1732927220
435,sodankyla,67.4167,26.6,-7.32,82,5,3.99,FI,1732927221
436,bamboo flat,11.7,92.7167,28.05,78,40,4.63,IN,1732927223
437,takhatpur,22.15,81.8667,14.64,55,100,3.04,IN,1732927224
438,kapa'a,22.0752,-159.319,26.18,77,0,5.66,US,1732927226
439,nakamura,32.9833,132.9333,12.05,70,95,3.72,JP,1732927227
440,nguigmi,14.2495,13.1092,17.22,31,7,5.43,NE,1732927229
441,ulladulla,-35.35,150.4667,20.07,98,100,6.51,AU,1732927230
442,salinas,36.6777,-121.6555,16.7,60,100,2.15,US,1732927232
443,darwin,-12.4611,130.8418,31.64,74,75,2.57,AU,1732927234
444,arenapolis,-14.4503,-56.8461,22.81,95,100,3.17,BR,1732927235
445,bafq,31.6128,55.4107,8.67,27,0,2.38,IR,1732927236
446,kashgar,39.4547,75.9797,-0.44,69,0,3.0,CN,1732927238
447,valley,45.1277,-116.1262,-8.47,82,67,1.7,US,1732927239
448,illizi,26.4833,8.4667,14.85,25,26,1.9,DZ,1732927241
449,dzhalagash,45.0833,64.6667,2.82,90,100,4.46,KZ,1732927242
450,kruisfontein,-34.0033,24.7314,13.15,84,14,1.03,ZA,1732927244
451,yeppoon,-23.1333,150.7333,27.53,67,100,5.94,AU,1732927245
452,brokopondo,4.75,-55.1667,26.95,75,1,5.14,SR,1732927247
453,sosnovo-ozerskoye,52.5249,111.5418,-13.37,97,100,0.91,RU,1732927248
454,luau,-10.7073,22.2247,17.59,97,95,1.46,AO,1732927250
455,micheweni,-4.9667,39.8333,27.03,87,6,4.34,TZ,1732927251
456,obong,9.741,123.5098,26.57,80,100,2.7,PH,1732927253
457,korla,41.7597,86.1469,-3.06,77,24,1.08,CN,1732927167
458,lichinga,-13.3128,35.2406,19.05,88,100,5.66,MZ,1732927256
459,smila,49.2224,31.8871,-0.35,82,49,0.96,UA,1732927257
460,grootfontein,-19.5667,18.1167,18.76,27,100,1.54,NA,1732927259
461,saint-laurent-du-maroni,5.5039,-54.0289,23.44,94,0,1.15,GF,1732927260
462,malango,-2.9627,119.9001,25.33,81,80,0.98,ID,1732927262
463,nar'yan-mar,67.6713,53.087,-1.99,92,100,8.28,RU,1732927015
464,westport,41.1415,-73.3579,4.87,69,20,4.63,US,1732926607
465,ermoupolis,37.4423,24.9425,18.39,69,0,6.17,GR,1732927266
466,warmbad,-28.45,18.7333,20.81,19,0,2.47,NA,1732927268
467,kutum,14.2,24.6667,12.01,33,0,2.99,SD,1732927269
468,sawakin,19.1059,37.3321,24.74,68,92,4.37,SD,1732927270
469,tegueste,28.5167,-16.3167,20.05,32,0,3.13,ES,1732927272
470,bloemfontein,-29.1211,26.214,8.71,61,0,1.03,ZA,1732927273
471,longjiang,47.3303,123.1836,-7.8,80,3,3.49,CN,1732927275
472,porto novo,6.4965,2.6036,27.9,74,100,0.42,BJ,1732927276
473,chibougamau,49.9168,-74.3659,-6.21,93,100,2.06,CA,1732927278
474,cole harbour,44.6724,-63.4751,3.73,83,100,3.6,CA,1732927279
475,alexandria,31.2156,29.9553,17.61,64,2,2.85,EG,1732927007
476,lisakovsk,52.5369,62.4936,-9.72,88,53,2.87,KZ,1732927274
477,mersa matruh,31.3525,27.2453,16.47,67,69,0.98,EG,1732927284
478,kirakira,-10.4544,161.9205,29.31,79,15,2.94,SB,1732927285
479,suva,-18.1416,178.4415,27.71,78,75,4.12,FJ,1732927287
480,maturin,9.75,-63.1767,25.91,100,45,1.54,VE,1732927288
481,bharatpur,27.2167,77.4833,13.97,42,0,1.54,IN,1732927290
482,kuvshinovo,57.0295,34.1725,-0.05,89,100,3.43,RU,1732927292
483,vokhtoga,58.8147,41.0461,0.09,91,100,4.26,RU,1732927293
484,nevel'sk,46.6733,141.8633,-1.36,74,100,8.26,RU,1732927295
485,ranchettes,41.2186,-104.7903,2.51,32,0,3.09,US,1732927296
486,fort portal,0.6617,30.2748,14.31,93,88,0.96,UG,1732927298
487,kilju,40.9642,129.3278,2.01,32,43,0.82,KP,1732927299
488,zastron,-30.3023,27.084,11.4,33,0,1.01,ZA,1732927301
489,kuraymah,18.55,31.85,15.06,40,0,4.19,SD,1732927302
490,torghay,49.6339,63.4981,-4.69,56,100,3.01,KZ,1732927305
491,phan rang-thap cham,11.5667,108.9833,26.57,61,100,4.44,VN,1732927307
492,michigan city,41.7075,-86.895,-5.52,68,100,5.14,US,1732927308
493,chios,38.3678,26.1358,15.59,84,78,6.87,GR,1732927310
494,acapulco de juarez,16.8634,-99.8901,27.9,78,0,2.57,MX,1732927250
495,huasahuasi,-11.3167,-75.6167,6.42,89,97,0.45,PE,1732927313
496,preobrazheniye,42.9019,133.9064,-2.38,51,0,5.22,RU,1732927314
497,rzhanitsa,53.4284,33.923,-2.14,98,100,1.54,RU,1732927316
498,lensk,60.7253,114.9278,-24.73,99,99,1.86,RU,1732927317
499,aquitania,5.5197,-72.8875,8.07,94,67,0.94,CO,1732927319
500,blythe,33.6103,-114.5964,19.25,18,0,5.14,US,1732927320
501,wau,7.7029,27.9953,21.47,33,94,2.14,SS,1732927322
502,loukhi,66.0764,33.0381,-4.33,71,4,4.87,RU,1732927323
503,toliara,-23.35,43.6667,21.99,72,23,4.54,MG,1732927325
504,sabancuy,18.9667,-91.1833,25.15,77,0,3.18,MX,1732927326
505,kiunga,-6.1219,141.2906,28.71,75,100,1.76,PG,1732927328
506,bejaia,36.7559,5.0843,12.6,88,0,3.09,DZ,1732927329
507,thisted,56.9552,8.6949,7.38,82,100,8.9,DK,1732927331
508,raposa,-6.5167,-44.1833,25.64,44,15,0.31,BR,1732927332
509,egilsstadir,65.2653,-14.3948,-3.05,93,100,9.26,IS,1732927334
510,kimbe,-5.5502,150.1429,28.75,81,98,1.54,PG,1732927335
511,ebon,4.582,168.6964,26.58,83,100,9.7,MH,1732927337
512,constantia,44.1833,28.65,6.5,85,100,1.65,RO,1732927338
513,holmsund,63.706,20.3641,-11.03,92,0,1.03,SE,1732927340
514,shimoda,34.6667,138.95,11.05,67,4,11.33,JP,1732927342
515,shitanjing,39.2342,106.3439,0.01,35,100,2.27,CN,1732927343
516,kenda,23.2,86.5333,17.8,50,100,2.9,IN,1732927345
517,pangai,-19.8,-174.35,27.06,78,75,6.17,TO,1732927346
518,san ramon,37.7799,-121.978,13.25,55,0,6.17,US,1732927342
519,abbeville,50.1,1.8333,3.6,80,85,3.74,FR,1732927349
520,kill devil hills,36.0307,-75.676,9.43,66,0,3.09,US,1732927329
521,turinsk,58.0458,63.696,-3.97,95,24,2.75,RU,1732927352
522,tsevie,6.4261,1.2133,25.49,85,32,0.48,TG,1732927354
523,warrnambool,-38.3833,142.4833,17.41,98,100,2.15,AU,1732927355
524,los altos,37.3852,-122.1141,15.18,62,0,2.06,US,1732927357
525,wanning,18.8003,110.3967,18.8,67,4,3.21,CN,1732927358
526,lundazi,-12.2929,33.1782,19.78,89,100,4.38,ZM,1732927360
527,kununurra,-15.7667,128.7333,30.99,74,40,1.54,AU,1732927361
528,miahuatlan de porfirio diaz,16.3333,-96.6,16.53,57,0,3.7,MX,1732927363
529,bilajer,40.5681,50.0378,6.9,87,20,6.17,AZ,1732927364
530,san jose de guanipa,8.8872,-64.1651,26.68,72,76,5.32,VE,1732927366
531,beni,0.5,29.4667,15.9,99,9,0.74,CD,1732927367
532,mar del plata,-38.0023,-57.5575,15.05,80,0,2.06,AR,1732927274
533,la gi,10.6667,107.7833,24.37,78,100,1.56,VN,1732927370
534,cadale,2.7603,46.3222,26.74,77,20,7.7,SO,1732927372
535,floro,61.5996,5.0328,7.98,87,100,12.35,NO,1732927374
536,ulaangom,49.9811,92.0667,-14.2,85,100,1.42,MN,1732927375
537,al kharijah,25.4514,30.5464,12.68,68,0,2.9,EG,1732927377
538,tralee,52.2704,-9.7026,11.65,96,100,2.72,IE,1732927378
539,urzhar,47.093,81.6294,0.02,70,100,1.68,KZ,1732927380
540,ayr,55.4627,-4.6339,11.99,95,100,6.17,GB,1732927381
541,sur,22.5667,59.5289,25.48,70,0,3.12,OM,1732927383
542,howard springs,-12.497,131.047,31.66,81,100,1.72,AU,1732927384
543,badiyah,22.45,58.8,21.87,75,0,1.2,OM,1732927386
544,coruripe,-10.1256,-36.1756,24.72,82,90,5.38,BR,1732927387
545,jackson,42.4165,-122.8345,3.58,86,5,0.71,US,1732927389
546,juliaca,-15.5,-70.1333,11.99,66,40,2.57,PE,1732927392
547,shushtar,32.0455,48.8567,11.65,50,0,1.17,IR,1732927395
548,brookings,44.3114,-96.7984,-14.19,79,0,3.09,US,1732927275
549,novyye burasy,52.1324,46.0714,-1.31,92,100,3.32,RU,1732927398
550,kayangel,8.0823,134.7173,29.15,75,100,5.95,PW,1732927400
551,grand gaube,-20.0064,57.6608,24.1,78,0,0.89,MU,1732927286
552,leava,-14.3,-178.1667,27.15,76,100,1.43,WF,1732927403
553,al qadarif,14.0349,35.3834,23.62,35,6,5.98,SD,1732927405
554,limassol,34.675,33.0333,11.04,71,0,2.06,CY,1732927393
555,sisimiut,66.9395,-53.6735,-10.24,89,90,3.69,GL,1732927408
556,minab,27.1467,57.0801,21.3,58,7,2.01,IR,1732927411
557,tucurui,-3.7661,-49.6725,30.67,47,100,0.91,BR,1732927412
558,tanumah,27.1,44.1333,13.59,43,100,3.66,SA,1732927414
559,nogliki,51.8333,143.1667,-0.7,98,100,3.08,RU,1732927415
560,youhao,47.8667,128.8333,-12.69,86,100,2.18,CN,1732927417
561,saint augustine beach,29.8505,-81.2654,12.0,76,100,4.63,US,1732927418
562,cheremukhovo,60.3484,59.9851,-7.93,99,91,1.3,RU,1732927420
563,kristiansund,63.1115,7.732,6.74,93,75,4.12,NO,1732927422
564,lakshmeshwar,15.1333,75.4667,18.57,64,100,3.65,IN,1732927423
565,palikir - national government center,6.9248,158.1611,31.47,62,75,6.17,FM,1732927425
566,cockburn town,21.4612,-71.1419,27.24,84,100,4.52,TC,1732927233
567,ziniare,12.5822,-1.2983,18.78,20,5,4.08,BF,1732927428
568,al kharj,24.155,47.3346,12.32,36,0,2.02,SA,1732927429
569,deqen,29.9618,90.7188,-6.68,15,0,0.68,CN,1732927431
570,isen,48.212,12.0567,-2.51,98,7,2.92,DE,1732927669
571,suizhou,31.7111,113.3631,10.22,50,26,1.0,CN,1732927670
572,novaya igirma,57.1334,103.9112,-25.67,100,100,1.51,RU,1732927672
573,ouadda,8.0777,22.4007,18.38,33,93,2.06,CF,1732927673
574,yima,34.7381,111.8839,6.41,39,100,4.23,CN,1732927675
575,griffith,41.5284,-87.4237,-5.08,60,100,5.14,US,1732927580
576,ellensburg,46.9965,-120.5479,1.43,85,20,1.54,US,1732927678
577,barcelos,41.5388,-8.6151,14.73,94,100,1.49,PT,1732927679
578,saint-francois,46.4154,3.9054,2.58,100,100,2.06,FR,1732927681
579,vorkuta,67.5,64.0,-5.65,96,100,7.23,RU,1732927683
580,kolonia town,6.964,158.206,32.06,62,75,6.17,FM,1732927684
581,daday,41.4787,33.4667,-2.07,95,100,0.62,TR,1732927686
582,rabo de peixe,37.8,-25.5833,17.77,99,20,8.23,PT,1732927687
583,waterloo,43.4668,-80.5164,-3.07,93,40,3.58,CA,1732927561
